budget,id,original_language,popularity,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,title,vote_average,vote_count,year,month,profit,roi
160000000,810,en,42.986467,"['DreamWorks SKG', 'DreamWorks Animation']",['United States of America'],2007-05-17,798958165,93.0,['Français'],Released,Shrek the Third,6.0,2278,2007,5,638958165,4.99348853125
160000000,68735,en,63.148529,"['Universal Pictures', 'Atlas Entertainment', 'Legendary Pictures', 'Blizzard Entertainment']","['Canada', 'China', 'Japan', 'United States of America']",2016-05-25,433677183,123.0,['English'],Released,Warcraft,6.3,2268,2016,5,273677183,2.71048239375
155000000,87101,en,202.042635,"['Paramount Pictures', 'Annapurna Pictures', 'Skydance Media']",['United States of America'],2015-06-23,440603537,126.0,['English'],Released,Terminator Genisys,5.8,3631,2015,6,285603537,2.842603464516129
155000000,10140,en,49.661984,"['Dune Entertainment', 'Fox 2000 Pictures', 'Walden Media']",['United States of America'],2010-08-13,415686217,113.0,['English'],Released,The Chronicles of Narnia: The Voyage of the Dawn Treader,6.2,1514,2010,8,260686217,2.6818465612903224
140000000,676,en,34.20669,"['Jerry Bruckheimer Films', 'Touchstone Pictures']",['United States of America'],2001-05-21,449220945,183.0,"['Français', 'English', '日本語']",Released,Pearl Harbor,6.6,1791,2001,5,309220945,3.208721035714286
150000000,1858,en,25.468493,"['Paramount Pictures', 'DreamWorks SKG', 'Amblin Entertainment', 'Di Bonaventura Pictures', 'Platinum Dunes', 'thinkfilm', 'SprocketHeads', 'Hasbro Studios', 'Revolution Sun Studios']",['United States of America'],2007-06-27,709709780,144.0,"['Español', 'English']",Released,Transformers,6.6,4040,2007,6,559709780,4.7313985333333335
155000000,1966,en,39.019229,"['France 3 Cinéma', 'Intermedia Films', 'Pathé Renn Productions', 'Egmond Film & Television', 'Warner Bros.', 'Pacifica Film', 'IMF Internationale Medien und Film GmbH & Co. 3. Produktions KG', 'WR Universal Group']","['France', 'Germany', 'Italy', 'Netherlands', 'United Kingdom', 'United States of America']",2004-11-21,167298192,175.0,['English'],Released,Alexander,5.6,927,2004,11,12298192,1.0793431741935484
150000000,675,en,78.144395,"['Warner Bros.', 'Heyday Films']","['United Kingdom', 'United States of America']",2007-06-28,938212738,138.0,['English'],Released,Harry Potter and the Order of the Phoenix,7.4,5494,2007,6,788212738,6.254751586666667
150000000,674,en,101.250416,"['Patalex IV Productions Limited', 'Warner Bros.', 'Heyday Films']","['United Kingdom', 'United States of America']",2005-11-05,895921036,157.0,"['English', 'Français']",Released,Harry Potter and the Goblet of Fire,7.5,5608,2005,11,745921036,5.9728069066666665
150000000,8960,en,56.758411,"['Columbia Pictures', 'Weed Road Pictures', 'Forward Pass', 'Relativity Media', 'Overbrook Entertainment', 'Blue Light', 'GH Three']",['United States of America'],2008-07-01,624029371,92.0,"['English', '日本語']",Released,Hancock,6.2,2961,2008,7,474029371,4.160195806666667
150000000,6479,en,70.867401,"['Village Roadshow Pictures', 'Original Film', 'Weed Road Pictures', 'Warner Bros.', 'Heyday Films', 'Overbrook Entertainment']",['United States of America'],2007-12-14,585349010,101.0,['English'],Released,I Am Legend,6.9,4853,2007,12,435349010,3.902326733333333
150000000,118,en,53.905592,"['Village Roadshow Pictures', 'The Zanuck Company', 'Warner Bros.', 'Tim Burton Productions', 'Plan B Entertainment', 'Theobald Film Productions']","['Australia', 'United Kingdom', 'United States of America']",2005-07-13,474968763,115.0,['English'],Released,Charlie and the Chocolate Factory,6.7,3624,2005,7,324968763,3.16645842
150000000,2062,en,65.677399,"['Walt Disney Pictures', 'Pixar Animation Studios']",['United States of America'],2007-06-22,623722818,111.0,['English'],Released,Ratatouille,7.5,4369,2007,6,473722818,4.15815212
150000000,272,en,115.040024,"['DC Comics', 'Legendary Pictures', 'Warner Bros.', 'DC Entertainment', 'Syncopy', 'Patalex III Productions Limited']","['United Kingdom', 'United States of America']",2005-06-10,374218673,140.0,"['English', 'اردو', '普通话']",Released,Batman Begins,7.5,7359,2005,6,224218673,2.4947911533333333
150000000,10527,en,44.141021,['DreamWorks Animation'],['United States of America'],2008-10-30,603900354,89.0,"['English', 'Italiano', 'ภาษาไทย']",Released,Madagascar: Escape 2 Africa,6.2,1810,2008,10,453900354,4.02600236
150000000,18360,en,81.781591,"['Twentieth Century Fox Film Corporation', '1492 Pictures', 'Dune Entertainment', '21 Laps Entertainment', 'Museum Canada Productions', 'Moving Picture Company (MPC)']","['United States of America', 'Canada']",2009-05-20,413106170,105.0,['English'],Released,Night at the Museum: Battle of the Smithsonian,5.9,1971,2009,5,263106170,2.7540411333333332
150000000,2080,en,5.954334,"['Ingenious Film Partners', 'Twentieth Century Fox Film Corporation', ""Donners' Company"", 'Dune Entertainment', 'Seed Productions', 'Bad Hat Harry Productions', 'Big Screen Productions', 'Marvel Enterprises']",['United States of America'],2009-04-28,373062864,107.0,['English'],Released,X-Men Origins: Wolverine,6.2,4021,2009,4,223062864,2.48708576
150000000,605,en,73.313918,"['Village Roadshow Pictures', 'NPV Entertainment', 'Silver Pictures', 'Warner Bros.']","['United States of America', 'Australia']",2003-11-05,424988211,129.0,"['English', 'Français']",Released,The Matrix Revolutions,6.4,3096,2003,11,274988211,2.83325474
150000000,109445,en,165.125366,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",['United States of America'],2013-11-27,1274219009,102.0,['English'],Released,Frozen,7.3,5295,2013,11,1124219009,8.494793393333333
150000000,604,en,70.78591,"['Village Roadshow Pictures', 'NPV Entertainment', 'Heineken Branded Entertainment', 'Silver Pictures', 'Warner Bros.']","['Australia', 'United States of America']",2003-05-15,738599701,138.0,['English'],Released,The Matrix Reloaded,6.7,3443,2003,5,588599701,4.923998006666666
170000000,76338,en,99.499595,['Marvel Studios'],['United States of America'],2013-10-29,644571402,112.0,['English'],Released,Thor: The Dark World,6.8,4755,2013,10,474571402,3.7915964823529413
150000000,76341,en,434.278564,"['Village Roadshow Pictures', 'Kennedy Miller Productions', 'Warner Bros.']","['Australia', 'United States of America']",2015-05-13,378858340,120.0,['English'],Released,Mad Max: Fury Road,7.2,9427,2015,5,228858340,2.5257222666666665
150000000,13448,en,67.447636,"['Columbia Pictures', 'Imagine Entertainment', 'Panorama Films', 'Skylark Productions']","['Italy', 'United States of America']",2009-05-13,356613439,138.0,"['English', 'Italiano', 'Latin', 'Français', 'Deutsch', '普通话']",Released,Angels & Demons,6.5,2129,2009,5,206613439,2.3774229266666667
150000000,10195,en,86.493424,['Marvel Studios'],['United States of America'],2011-04-21,449326618,115.0,['English'],Released,Thor,6.6,6525,2011,4,299326618,2.995510786666667
150000000,13053,en,41.845878,['Walt Disney Animation Studios'],['United States of America'],2008-11-21,309979994,98.0,['English'],Released,Bolt,6.3,1750,2008,11,159979994,2.0665332933333334
150000000,19585,en,26.710398,"['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Whamaphram Productions']",['United States of America'],2009-07-21,292817841,88.0,['English'],Released,G-Force,5.1,510,2009,7,142817841,1.95211894
150000000,57165,en,44.927635,"['Legendary Pictures', 'Thunder Road Pictures', 'Warner Bros.', 'Cott Productions', 'Furia de Titanes II, A.I.E.']","['Spain', 'United States of America']",2012-03-27,301000000,99.0,['English'],Released,Wrath of the Titans,5.5,1431,2012,3,151000000,2.006666666666667
150000000,62213,en,50.306728,"['Village Roadshow Pictures', 'Infinitum Nihil', 'GK Films', 'Warner Bros.', 'Tim Burton Productions', 'Dan Curtis Productions', 'Zanuck Company, The']","['Australia', 'United States of America']",2012-05-08,245527149,113.0,['English'],Released,Dark Shadows,5.7,2320,2012,5,95527149,1.63684766
150000000,177677,en,114.522237,"['Paramount Pictures', 'Skydance Productions', 'China Movie Channel', 'Bad Robot', 'TC Productions', 'Alibaba Pictures Group', 'Odin']","['China', 'United States of America']",2015-07-23,682330139,131.0,"['Deutsch', 'English', 'svenska']",Released,Mission: Impossible - Rogue Nation,7.1,3224,2015,7,532330139,4.548867593333333
150000000,5559,en,29.332905,"['Pacific Data Images (PDI)', 'DreamWorks Animation', 'Columbus 81 Productions']",['United States of America'],2007-10-28,287594577,91.0,['English'],Released,Bee Movie,5.7,1171,2007,10,137594577,1.91729718
150000000,49444,en,51.247321,['DreamWorks Animation'],['United States of America'],2011-05-25,665692281,91.0,['English'],Released,Kung Fu Panda 2,6.7,1880,2011,5,515692281,4.43794854
150000000,10196,en,33.769336,"['Paramount Pictures', 'Nickelodeon Movies', 'Kennedy/Marshall Company, The', 'Industrial Light & Magic (ILM)', 'Blinding Edge Pictures']",['United States of America'],2010-06-30,318502923,103.0,['English'],Released,The Last Airbender,4.7,1151,2010,6,168502923,2.12335282
150000000,956,en,63.079003,"['Paramount Pictures', 'Cruise/Wagner Productions', 'Studio Babelsberg', 'MI 3 Film', 'China Film Co-Production Corporation', 'China Film Group Corporation (CFGC)', 'The Fourth Production Company Film Group']","['China', 'Germany', 'United States of America']",2006-05-03,397850012,126.0,"['Deutsch', 'English', 'Italiano', '普通话', 'Český', '广州话 / 廣州話']",Released,Mission: Impossible III,6.5,2028,2006,5,247850012,2.6523334133333334
150000000,117251,en,39.004588,"['Columbia Pictures', 'Centropolis Entertainment', 'Iron Horse Entertainment (II)', 'Mythology Entertainment (II)']",['United States of America'],2013-06-27,205366737,131.0,['English'],Released,White House Down,6.4,1891,2013,6,55366737,1.36911158
150000000,50321,en,12.362599,['Walt Disney Animation Studios'],['United States of America'],2011-03-09,38992758,88.0,['English'],Released,Mars Needs Moms,5.5,199,2011,3,-111007242,0.25995172
149000000,11619,en,22.550135,"['Aardman Animations', 'DreamWorks Animation']","['United Kingdom', 'United States of America']",2006-10-22,64459316,85.0,['English'],Released,Flushed Away,6.0,874,2006,10,-84540684,0.4326128590604027
150000000,266647,en,48.03528,"['Warner Bros.', 'Moving Picture Company (MPC)', 'Berlanti Productions', 'RatPac-Dune Entertainment']",['United States of America'],2015-09-24,128388320,111.0,['English'],Released,Pan,5.9,954,2015,9,-21611680,0.8559221333333333
145000000,82703,en,38.73494,"['Pacific Data Images (PDI)', 'DreamWorks Animation', 'Classic Media Productions', 'Bullwinkle Studios']",['United States of America'],2014-02-07,272912430,92.0,['English'],Released,Mr. Peabody & Sherman,6.7,843,2014,2,127912430,1.8821546896551724
175000000,652,en,66.803149,"['Plan B Entertainment', 'Warner Bros.', 'Nimar Studios', 'Radiant Productions', 'Helena Productions', 'Latina Pictures']","['United States of America', 'Malta', 'United Kingdom']",2004-05-13,497409852,163.0,['English'],Released,Troy,6.9,2759,2004,5,322409852,2.8423420114285713
145000000,80321,en,44.989192,['DreamWorks Animation'],['United States of America'],2012-06-06,746921274,93.0,"['English', 'Español', 'ภาษาไทย']",Released,Madagascar 3: Europe's Most Wanted,6.4,1808,2012,6,601921274,5.1511812
140000000,36669,en,54.159392,['Eon Productions'],"['United Kingdom', 'United States of America']",2002-11-17,431971116,133.0,"['English', '한국어/조선말', '广州话 / 廣州話', 'Deutsch', 'Español', 'Íslenska', 'Italiano']",Released,Die Another Day,5.8,1092,2002,11,291971116,3.0855079714285716
144000000,43074,en,66.21806,"['Columbia Pictures', 'Village Roadshow Pictures', 'Montecito Picture Company, The', 'LStar Capital', 'Feigco Entertainment', 'Pascal Pictures', 'Ghostcorps']",['United States of America'],2016-07-14,229147509,116.0,['English'],Released,Ghostbusters,5.3,2142,2016,7,85147509,1.5913021458333334
140000000,95,en,58.485967,"['Jerry Bruckheimer Films', 'Touchstone Pictures', 'Valhalla Motion Pictures']",['United States of America'],1998-07-01,553799566,151.0,"['English', 'Pусский']",Released,Armageddon,6.4,2482,1998,7,413799566,3.9557111857142857
140000000,608,en,91.332849,"['Columbia Pictures', 'Amblin Entertainment', 'Columbia Pictures Corporation', 'Parkes+MacDonald Image Nation']",['United States of America'],2002-07-03,441818803,88.0,['English'],Released,Men in Black II,6.0,3114,2002,7,301818803,3.1558485928571427
70000000,2310,en,35.601665,"['Paramount Pictures', 'Shangri-La Entertainment', 'ImageMovers', 'Paramount Animation']",['United States of America'],2007-11-05,195735876,115.0,['English'],Released,Beowulf,5.5,841,2007,11,125735876,2.7962268
145000000,140300,en,56.747978,"['Twentieth Century Fox Film Corporation', 'DreamWorks Animation', 'China Film Co.', 'Oriental DreamWorks']","['China', 'United States of America']",2016-01-23,521170825,95.0,['English'],Released,Kung Fu Panda 3,6.7,1603,2016,1,376170825,3.594281551724138
145000000,56292,en,77.77477,"['Paramount Pictures', 'Skydance Productions', 'Bad Robot', 'TC Productions', 'Revolution Sun Studios', 'Kontsept Film Company']","['Czech Republic', 'United States of America', 'United Arab Emirates']",2011-12-07,694713380,133.0,"['English', 'Pусский', 'Français', 'العربية', 'svenska']",Released,Mission: Impossible - Ghost Protocol,6.8,3972,2011,12,549713380,4.79112675862069
145000000,81188,en,61.788035,['DreamWorks Animation'],['United States of America'],2012-11-21,306941670,97.0,"['Français', 'English']",Released,Rise of the Guardians,7.1,1922,2012,11,161941670,2.116839103448276
100000000,7552,en,25.159168,"['Imagine Entertainment', 'Columbia Pictures Corporation', 'JC 23 Entertainment']",['United States of America'],2005-12-21,202026112,90.0,['English'],Released,Fun with Dick and Jane,5.9,627,2005,12,102026112,2.02026112
140000000,616,en,52.341226,"['Cruise/Wagner Productions', 'Warner Bros.', 'Radar Pictures', 'Bedford Falls Company, The']","['Japan', 'United States of America', 'New Zealand']",2003-12-05,456758981,154.0,"['English', '日本語']",Released,The Last Samurai,7.3,1895,2003,12,316758981,3.26256415
140000000,147441,en,101.599427,"['Scott Free Productions', 'Chernin Entertainment', 'Babieka', 'Volcano Films']","['Spain', 'United Kingdom', 'United States of America']",2014-12-03,268031828,150.0,['English'],Released,Exodus: Gods and Kings,5.6,1921,2014,12,128031828,1.9145130571428572
150000000,13475,en,73.616808,"['Paramount Pictures', 'Spyglass Entertainment', 'Bad Robot', 'MavroCine Pictures GmbH & Co. KG']","['Germany', 'United States of America']",2009-05-06,385680446,127.0,['English'],Released,Star Trek,7.4,4518,2009,5,235680446,2.5712029733333335
139000000,557,en,82.502566,"['Columbia Pictures', 'Marvel Enterprises']",['United States of America'],2002-05-01,821708551,121.0,['English'],Released,Spider-Man,6.8,5265,2002,5,682708551,5.911572309352518
145000000,82702,en,100.21391,"['DreamWorks Animation', 'Mad Hatter Entertainment']",['United States of America'],2014-06-12,609123048,102.0,['English'],Released,How to Train Your Dragon 2,7.6,3106,2014,6,464123048,4.200848606896551
140000000,205584,en,56.257249,"['Summit Entertainment', 'Mystery Clock Cinema', 'Thunder Road Pictures', 'TIK Films', 'Pyramania']","['Australia', 'United States of America']",2016-02-25,150680864,127.0,['English'],Released,Gods of Egypt,5.3,1277,2016,2,10680864,1.0762918857142858
135000000,10048,en,17.88953,"['Laura Ziskin Productions', 'Original Film', 'Columbia Pictures Corporation', 'Phoenix Pictures', 'AFG Talons Productions']",['United States of America'],2005-07-28,76932943,121.0,"['English', 'Deutsch', '한국어/조선말', 'Pусский', 'Español']",Released,Stealth,4.9,331,2005,7,-58067057,0.5698736518518519
130000000,13183,en,64.798873,"['Paramount Pictures', 'DC Comics', 'Lawrence Gordon Productions', 'Legendary Pictures', 'Warner Bros.', 'Cruel and Unusual Films']",['United States of America'],2009-03-05,185258983,163.0,['English'],Released,Watchmen,7.0,2811,2009,3,55258983,1.4250691
